rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G043648E42830N,2008-01-01_2010-01-01,500000.0,-0.8618,1.9082,-430919.0,955640.0,-0.000366,0.000813,-0.7326,1.628,1.0,1.0,4.96,2.0,12
G043648E42830N,2008-01-01_2012-01-01,500000.0,-0.8769,0.9462,-438456.0,476258.0,-0.000373,0.000406,-0.7454,0.8167,1.0,1.0,5.96,3.0,12
G043648E42830N,2009-01-01_2010-01-01,500000.0,-0.8747,3.9555,-437336.0,1978523.0,-0.000372,0.001682,-0.7435,3.3652,1.0,1.0,2.0,1.0,12
G043648E42830N,2010-01-01_2011-01-01,500000.0,-0.9096,3.8816,-454782.0,1941635.0,-0.000387,0.001651,-0.7731,3.3026,1.0,1.0,1.0,1.0,12
G043648E42830N,2010-01-01_2012-01-01,500000.0,-0.892,1.9601,-445993.0,981649.0,-0.000379,0.000835,-0.7582,1.6723,1.0,1.0,1.0,1.0,12
G043648E42830N,2010-01-01_2015-01-01,500000.0,-0.8477,0.7818,-423848.0,394483.0,-0.00036,0.000336,-0.7205,0.6786,1.0,1.0,5.49,3.98,12
G043648E42830N,2010-01-01_2020-01-01,500000.0,-0.8077,0.4224,-403847.0,217160.0,-0.000343,0.000186,-0.6865,0.3821,1.0,1.0,9.65,7.27,12
G043648E42830N,2011-01-01_2012-01-01,500000.0,-0.8744,3.8504,-437204.0,1925982.0,-0.000372,0.001637,-0.7432,3.2759,1.0,1.0,0.0,0.0,12
G043648E42830N,2012-01-01_2013-01-01,500000.0,-0.8175,3.8608,-408746.0,1931066.0,-0.000347,0.001642,-0.6949,3.2843,1.0,1.0,1.35,1.0,12
G043648E42830N,2012-01-01_2014-01-01,500000.0,-0.7995,1.9208,-399746.0,961709.0,-0.00034,0.000818,-0.6796,1.6378,1.0,1.0,2.33,1.98,12
G043648E42830N,2012-01-01_2016-01-01,500000.0,-0.832,0.999,-415978.0,502183.0,-0.000354,0.000428,-0.7072,0.8597,1.0,1.0,4.49,2.98,12
G043648E42830N,2013-01-01_2014-01-01,500000.0,-0.7815,3.8127,-390746.0,1906967.0,-0.000332,0.001621,-0.6643,3.2432,1.0,1.0,0.98,0.98,12
G043648E42830N,2014-01-01_2015-01-01,500000.0,-0.8555,3.8302,-427763.0,1915869.0,-0.000364,0.001629,-0.7272,3.2586,1.0,1.0,2.16,1.0,12
G043648E42830N,2014-01-01_2016-01-01,500000.0,-0.8644,1.9747,-432210.0,988833.0,-0.000367,0.000841,-0.7348,1.6843,1.0,1.0,2.16,1.0,12
G043648E42830N,2015-01-01_2016-01-01,500000.0,-0.8733,3.9849,-436658.0,1993207.0,-0.000371,0.001694,-0.7423,3.3901,1.0,1.0,0.0,0.0,12
G043648E42830N,2015-01-01_2020-01-01,500000.0,-0.7677,0.837,-383846.0,421257.0,-0.000326,0.000359,-0.6525,0.7222,1.0,1.0,4.16,3.29,12
G043648E42830N,2016-01-01_2017-01-01,500000.0,-0.8226,4.0538,-411297.0,2027574.0,-0.00035,0.001724,-0.6992,3.4483,1.0,1.0,1.18,1.0,12
G043648E42830N,2016-01-01_2018-01-01,500000.0,-0.7634,2.0113,-381709.0,1006766.0,-0.000324,0.000856,-0.6489,1.714,1.0,1.0,2.31,2.0,12
G043648E42830N,2016-01-01_2020-01-01,500000.0,-0.7413,1.0736,-370643.0,538807.0,-0.000315,0.000459,-0.6301,0.9204,1.0,1.0,4.16,3.29,12
G043648E42830N,2017-01-01_2018-01-01,500000.0,-0.7042,3.9759,-352122.0,1988433.0,-0.000299,0.00169,-0.5986,3.3814,1.0,1.0,1.14,1.0,12
G043648E42830N,2018-01-01_2019-01-01,500000.0,-0.7101,4.028,-355044.0,2014487.0,-0.000302,0.001712,-0.6036,3.4257,1.0,1.0,1.55,1.0,12
G043648E42830N,2018-01-01_2020-01-01,500000.0,-0.7192,2.1105,-359577.0,1056204.0,-0.000306,0.000898,-0.6113,1.7977,1.0,1.0,1.84,1.29,12
G043648E42830N,2019-01-01_2020-01-01,500000.0,-0.7282,4.2996,-364111.0,2150286.0,-0.000309,0.001828,-0.619,3.6566,1.0,1.0,0.29,0.29,12
G043649E42942N,2000-01-01_2001-01-01,93000.0,-0.8742,8.2917,-81299.0,771283.0,-6.9e-05,0.000656,-0.7431,7.051,1.0,1.0,0.0,0.0,12
G043649E42942N,2000-01-01_2002-01-01,93000.0,-0.8624,4.0182,-80202.0,374003.0,-6.8e-05,0.000318,-0.733,3.4215,1.0,1.0,0.0,0.0,12
G043649E42942N,2000-01-01_2004-01-01,93000.0,-0.8809,1.9678,-81922.0,183667.0,-7e-05,0.000156,-0.7487,1.6855,1.0,1.0,5.75,2.0,12
G043649E42942N,2000-01-01_2005-01-01,93000.0,-0.8929,1.5683,-83041.0,146698.0,-7.1e-05,0.000125,-0.759,1.3496,1.0,1.0,8.5,3.0,12
G043649E42942N,2000-01-01_2010-01-01,93000.0,-0.8499,0.7829,-79042.0,74344.0,-6.7e-05,6.3e-05,-0.7224,0.6951,1.0,1.0,16.12,6.88,12
G043649E42942N,2000-01-01_2020-01-01,93000.0,-0.7588,0.4422,-70570.0,43251.0,-6e-05,3.7e-05,-0.645,0.4164,1.0,1.0,22.25,11.12,12
G043649E42942N,2001-01-01_2002-01-01,93000.0,-0.8506,7.7827,-79105.0,723950.0,-6.7e-05,0.000615,-0.723,6.6184,1.0,1.0,0.0,0.0,12
G043649E42942N,2002-01-01_2003-01-01,93000.0,-0.8554,7.3924,-79551.0,687656.0,-6.8e-05,0.000585,-0.7271,6.2868,1.0,1.0,2.0,1.0,12
G043649E42942N,2002-01-01_2004-01-01,93000.0,-0.8994,3.6666,-83642.0,341362.0,-7.1e-05,0.00029,-0.7645,3.1238,1.0,1.0,5.75,2.0,12
G043649E42942N,2003-01-01_2004-01-01,93000.0,-0.9434,7.2125,-87734.0,670971.0,-7.5e-05,0.00057,-0.8019,6.1347,1.0,1.0,3.75,1.0,12
G043649E42942N,2004-01-01_2005-01-01,93000.0,-0.941,7.1188,-87515.0,662256.0,-7.4e-05,0.000563,-0.7999,6.055,1.0,1.0,2.75,1.0,12
G043649E42942N,2004-01-01_2006-01-01,93000.0,-0.8723,3.5476,-81123.0,330286.0,-6.9e-05,0.000281,-0.7414,3.0225,1.0,1.0,5.75,2.0,12
G043649E42942N,2004-01-01_2008-01-01,93000.0,-0.8388,1.7701,-78006.0,165288.0,-6.6e-05,0.000141,-0.713,1.5176,1.0,1.0,6.62,2.88,12
G043649E42942N,2005-01-01_2006-01-01,93000.0,-0.8036,7.0619,-74730.0,656908.0,-6.4e-05,0.000558,-0.683,6.0056,1.0,1.0,3.0,1.0,12
G043649E42942N,2005-01-01_2010-01-01,93000.0,-0.8069,1.4145,-75043.0,132315.0,-6.4e-05,0.000113,-0.6859,1.2173,1.0,1.0,7.62,3.88,12
G043649E42942N,2006-01-01_2007-01-01,93000.0,-0.7919,7.0389,-73650.0,654768.0,-6.3e-05,0.000557,-0.6731,5.986,1.0,1.0,0.88,0.88,12
G043649E42942N,2006-01-01_2008-01-01,93000.0,-0.8053,3.5117,-74889.0,326894.0,-6.4e-05,0.000278,-0.6845,2.991,1.0,1.0,0.88,0.88,12
G043649E42942N,2007-01-01_2008-01-01,93000.0,-0.8186,7.0241,-76127.0,653405.0,-6.5e-05,0.000555,-0.6958,5.9736,1.0,1.0,0.0,0.0,12
G043649E42942N,2008-01-01_2009-01-01,93000.0,-0.8481,7.0633,-78873.0,657057.0,-6.7e-05,0.000559,-0.7209,6.0071,1.0,1.0,1.62,1.0,12
G043649E42942N,2008-01-01_2010-01-01,93000.0,-0.8103,3.5169,-75353.0,327383.0,-6.4e-05,0.000278,-0.6887,2.9955,1.0,1.0,3.75,2.0,12
G043649E42942N,2008-01-01_2012-01-01,93000.0,-0.7544,1.7728,-70156.0,165406.0,-6e-05,0.000141,-0.6412,1.5174,1.0,1.0,4.88,2.62,12
G043649E42942N,2009-01-01_2010-01-01,93000.0,-0.7724,7.0884,-71834.0,659358.0,-6.1e-05,0.00056,-0.6565,6.0279,1.0,1.0,2.12,1.0,12
G043649E42942N,2010-01-01_2011-01-01,93000.0,-0.6972,7.1063,-64836.0,660997.0,-5.5e-05,0.000562,-0.5926,6.0426,1.0,1.0,0.0,0.0,12
G043649E42942N,2010-01-01_2012-01-01,93000.0,-0.6985,3.558,-64959.0,331128.0,-5.5e-05,0.000281,-0.5937,3.0288,1.0,1.0,1.12,0.62,12
G043649E42942N,2010-01-01_2015-01-01,93000.0,-0.6782,1.443,-63074.0,134730.0,-5.4e-05,0.000115,-0.5765,1.2369,1.0,1.0,4.0,2.25,12
G043649E42942N,2010-01-01_2020-01-01,93000.0,-0.6677,0.8169,-62098.0,76883.0,-5.3e-05,6.5e-05,-0.5676,0.712,1.0,1.0,6.12,4.25,12
G043649E42942N,2011-01-01_2012-01-01,93000.0,-0.6998,7.163,-65081.0,666278.0,-5.5e-05,0.000566,-0.5948,6.0908,1.0,1.0,1.12,0.62,12
G043649E42942N,2012-01-01_2013-01-01,93000.0,-0.6947,7.1681,-64611.0,666742.0,-5.5e-05,0.000567,-0.5905,6.0951,1.0,1.0,1.0,0.62,12
G043649E42942N,2012-01-01_2014-01-01,93000.0,-0.6824,3.5983,-63467.0,334855.0,-5.4e-05,0.000285,-0.5801,3.0628,1.0,1.0,1.0,0.62,12
G043649E42942N,2012-01-01_2016-01-01,93000.0,-0.6556,1.8463,-60970.0,172099.0,-5.2e-05,0.000146,-0.5572,1.577,1.0,1.0,4.0,2.62,12
G043649E42942N,2013-01-01_2014-01-01,93000.0,-0.6701,7.1918,-62323.0,668943.0,-5.3e-05,0.000569,-0.5696,6.1151,1.0,1.0,0.0,0.0,12
G043649E42942N,2014-01-01_2015-01-01,93000.0,-0.6292,7.2942,-58520.0,678453.0,-5e-05,0.000577,-0.5349,6.2019,1.0,1.0,1.88,1.0,12
G043649E42942N,2014-01-01_2016-01-01,93000.0,-0.6287,3.7042,-58472.0,344669.0,-5e-05,0.000293,-0.5344,3.1521,1.0,1.0,3.0,2.0,12
G043649E42942N,2015-01-01_2016-01-01,93000.0,-0.6282,7.4806,-58424.0,695781.0,-5e-05,0.000591,-0.534,6.3602,1.0,1.0,1.12,1.0,12
G043649E42942N,2015-01-01_2020-01-01,93000.0,-0.6572,1.6608,-61122.0,154894.0,-5.2e-05,0.000132,-0.5586,1.4202,1.0,1.0,2.12,2.0,12
G043649E42942N,2016-01-01_2017-01-01,93000.0,-0.622,7.7255,-57845.0,718557.0,-4.9e-05,0.000611,-0.5287,6.5683,1.0,1.0,0.0,0.0,12
G043649E42942N,2016-01-01_2018-01-01,93000.0,-0.6347,3.9131,-59024.0,364087.0,-5e-05,0.000309,-0.5395,3.3295,1.0,1.0,1.0,1.0,12
G043649E42942N,2016-01-01_2020-01-01,93000.0,-0.6645,2.1012,-61796.0,195760.0,-5.3e-05,0.000166,-0.5648,1.7929,1.0,1.0,1.0,1.0,12
G043649E42942N,2017-01-01_2018-01-01,93000.0,-0.6474,7.9558,-60204.0,739975.0,-5.1e-05,0.000629,-0.5503,6.7641,1.0,1.0,1.0,1.0,12
G043649E42942N,2018-01-01_2019-01-01,93000.0,-0.6896,8.3458,-64136.0,776259.0,-5.5e-05,0.00066,-0.5862,7.0958,1.0,1.0,0.0,0.0,12
G043649E42942N,2018-01-01_2020-01-01,93000.0,-0.6943,4.3084,-64568.0,400868.0,-5.5e-05,0.000341,-0.5901,3.6658,1.0,1.0,0.0,0.0,12
G043649E42942N,2019-01-01_2020-01-01,93000.0,-0.6989,8.8906,-65000.0,826920.0,-5.5e-05,0.000703,-0.5941,7.5588,1.0,1.0,0.0,0.0,12
G043651E42842N,2000-01-01_2001-01-01,80000.0,-1.2477,9.856,-99817.0,789046.0,-8.5e-05,0.000671,-1.0606,8.39,1.0,1.0,0.0,0.0,12
G043651E42842N,2000-01-01_2002-01-01,80000.0,-1.2039,4.8258,-96311.0,387146.0,-8.2e-05,0.000329,-1.0233,4.1255,1.0,1.0,0.43,0.43,12
G043651E42842N,2000-01-01_2004-01-01,80000.0,-1.1205,2.3618,-89642.0,190855.0,-7.6e-05,0.000162,-0.9524,2.049,1.0,1.0,6.43,2.43,12
G043651E42842N,2000-01-01_2005-01-01,80000.0,-1.0802,1.8785,-86419.0,152508.0,-7.3e-05,0.00013,-0.9182,1.645,1.0,1.0,9.43,3.43,12
G043651E42842N,2000-01-01_2010-01-01,80000.0,-0.8756,0.936,-70050.0,77781.0,-6e-05,6.6e-05,-0.7443,0.8577,1.0,1.0,19.86,6.43,12
G043651E42842N,2000-01-01_2020-01-01,80000.0,-0.4374,0.5089,-34993.0,42047.0,-3e-05,3.6e-05,-0.3718,0.4613,1.0,1.0,27.86,13.57,12
G043651E42842N,2001-01-01_2002-01-01,80000.0,-1.1601,9.371,-92804.0,750195.0,-7.9e-05,0.000638,-0.986,7.9766,1.0,1.0,0.43,0.43,12
G043651E42842N,2002-01-01_2003-01-01,80000.0,-1.0716,9.0197,-85729.0,722037.0,-7.3e-05,0.000614,-0.9109,7.6768,1.0,1.0,2.0,1.0,12
G043651E42842N,2002-01-01_2004-01-01,80000.0,-1.0372,4.4701,-82974.0,358473.0,-7.1e-05,0.000305,-0.8816,3.8185,1.0,1.0,6.0,2.0,12
G043651E42842N,2003-01-01_2004-01-01,80000.0,-1.0027,8.8007,-80219.0,704471.0,-6.8e-05,0.000599,-0.8523,7.4896,1.0,1.0,4.0,1.0,12
G043651E42842N,2004-01-01_2005-01-01,80000.0,-0.9191,8.6599,-73528.0,693142.0,-6.2e-05,0.000589,-0.7812,7.3686,1.0,1.0,3.0,1.0,12
G043651E42842N,2004-01-01_2006-01-01,80000.0,-0.8763,4.3093,-70103.0,345389.0,-6e-05,0.000294,-0.7448,3.6769,1.0,1.0,8.43,2.0,12
G043651E42842N,2004-01-01_2008-01-01,80000.0,-0.7971,2.1399,-63769.0,172259.0,-5.4e-05,0.000146,-0.6775,1.8422,1.0,1.0,8.43,2.0,12
G043651E42842N,2005-01-01_2006-01-01,80000.0,-0.8335,8.5587,-66678.0,684988.0,-5.7e-05,0.000582,-0.7085,7.2813,1.0,1.0,5.43,1.0,12
G043651E42842N,2005-01-01_2010-01-01,80000.0,-0.671,1.7129,-53681.0,137977.0,-4.6e-05,0.000117,-0.5704,1.4765,1.0,1.0,10.43,3.0,12
G043651E42842N,2006-01-01_2007-01-01,80000.0,-0.759,8.6206,-60717.0,689893.0,-5.2e-05,0.000586,-0.6451,7.3328,1.0,1.0,0.0,0.0,12
G043651E42842N,2006-01-01_2008-01-01,80000.0,-0.7179,4.2286,-57435.0,338725.0,-4.9e-05,0.000288,-0.6102,3.6039,1.0,1.0,0.0,0.0,12
G043651E42842N,2007-01-01_2008-01-01,80000.0,-0.6769,8.5615,-54153.0,685116.0,-4.6e-05,0.000582,-0.5754,7.2815,1.0,1.0,0.0,0.0,12
G043651E42842N,2008-01-01_2009-01-01,80000.0,-0.5906,8.4607,-47249.0,677007.0,-4e-05,0.000575,-0.502,7.1949,1.0,1.0,3.0,1.0,12
G043651E42842N,2008-01-01_2010-01-01,80000.0,-0.5429,4.2315,-43429.0,338770.0,-3.7e-05,0.000288,-0.4614,3.6022,1.0,1.0,5.0,2.0,12
G043651E42842N,2008-01-01_2012-01-01,80000.0,-0.4506,2.1214,-36046.0,170054.0,-3.1e-05,0.000145,-0.383,1.8107,1.0,1.0,6.0,3.0,12
G043651E42842N,2009-01-01_2010-01-01,80000.0,-0.4951,8.5263,-39609.0,682211.0,-3.4e-05,0.00058,-0.4208,7.2497,1.0,1.0,2.0,1.0,12
G043651E42842N,2010-01-01_2011-01-01,80000.0,-0.4011,8.5061,-32085.0,680556.0,-2.7e-05,0.000578,-0.3409,7.2317,1.0,1.0,1.0,1.0,12
G043651E42842N,2010-01-01_2012-01-01,80000.0,-0.3583,4.2754,-28662.0,342143.0,-2.4e-05,0.000291,-0.3045,3.6365,1.0,1.0,1.0,1.0,12
G043651E42842N,2010-01-01_2015-01-01,80000.0,-0.2186,1.7309,-17488.0,138573.0,-1.5e-05,0.000118,-0.1858,1.4735,1.0,1.0,4.0,3.14,12
G043651E42842N,2010-01-01_2020-01-01,80000.0,0.0008,0.9419,65.0,75352.0,0.0,6.4e-05,0.0007,0.8006,1.0,1.0,8.0,7.14,12
G043651E42842N,2011-01-01_2012-01-01,80000.0,-0.3155,8.5285,-25239.0,682320.0,-2.1e-05,0.00058,-0.2682,7.2501,1.0,1.0,0.0,0.0,12
G043651E42842N,2012-01-01_2013-01-01,80000.0,-0.2184,8.5728,-17470.0,685841.0,-1.5e-05,0.000583,-0.1856,7.2873,1.0,1.0,1.0,1.0,12
G043651E42842N,2012-01-01_2014-01-01,80000.0,-0.1668,4.2986,-13344.0,343914.0,-1.1e-05,0.000292,-0.1418,3.6544,1.0,1.0,1.14,1.14,12
G043651E42842N,2012-01-01_2016-01-01,80000.0,-0.0816,2.196,-6529.0,175693.0,-6e-06,0.000149,-0.0694,1.8669,1.0,1.0,4.0,3.14,12
G043651E42842N,2013-01-01_2014-01-01,80000.0,-0.1152,8.5969,-9218.0,687759.0,-8e-06,0.000585,-0.0979,7.3075,1.0,1.0,0.14,0.14,12
G043651E42842N,2014-01-01_2015-01-01,80000.0,-0.0429,8.7005,-3430.0,696037.0,-3e-06,0.000592,-0.0364,7.3954,1.0,1.0,1.86,1.0,12
G043651E42842N,2014-01-01_2016-01-01,80000.0,0.0036,4.4038,287.0,352306.0,0.0,0.000299,0.003,3.7433,1.0,1.0,2.86,2.0,12
G043651E42842N,2015-01-01_2016-01-01,80000.0,0.0501,8.8851,4004.0,710808.0,3e-06,0.000604,0.0425,7.5523,1.0,1.0,1.0,1.0,12
G043651E42842N,2015-01-01_2020-01-01,80000.0,0.2202,1.9067,17618.0,152624.0,1.5e-05,0.00013,0.1872,1.6227,1.0,1.0,4.0,4.0,12
G043651E42842N,2016-01-01_2017-01-01,80000.0,0.1352,9.0617,10819.0,724944.0,9e-06,0.000616,0.115,7.7026,1.0,1.0,1.0,1.0,12
G043651E42842N,2016-01-01_2018-01-01,80000.0,0.1732,4.5765,13857.0,366143.0,1.2e-05,0.000311,0.1472,3.8905,1.0,1.0,2.0,2.0,12
G043651E42842N,2016-01-01_2020-01-01,80000.0,0.2628,2.4078,21022.0,192728.0,1.8e-05,0.000164,0.2234,2.0489,1.0,1.0,3.0,3.0,12
G043651E42842N,2017-01-01_2018-01-01,80000.0,0.2112,9.2233,16895.0,737883.0,1.4e-05,0.000627,0.1795,7.8402,1.0,1.0,1.0,1.0,12
G043651E42842N,2018-01-01_2019-01-01,80000.0,0.3129,9.5039,25031.0,760353.0,2.1e-05,0.000646,0.266,8.0792,1.0,1.0,1.0,1.0,12
G043651E42842N,2018-01-01_2020-01-01,80000.0,0.3523,4.8917,28186.0,391429.0,2.4e-05,0.000333,0.2995,4.16,1.0,1.0,1.0,1.0,12
G043651E42842N,2019-01-01_2020-01-01,80000.0,0.3918,9.9654,31342.0,797284.0,2.7e-05,0.000678,0.333,8.4718,1.0,1.0,0.0,0.0,12
G043655E42811N,2000-01-01_2001-01-01,2060000.0,-1.0754,3.9281,-2215353.0,8094634.0,-0.001883,0.006882,-0.9141,3.3418,0.995,1.0,0.0,0.0,12
G043655E42811N,2000-01-01_2002-01-01,2060000.0,-1.1023,1.8217,-2270813.0,3759136.0,-0.00193,0.003198,-0.937,1.5551,0.995,1.0,0.0,0.0,12
G043655E42811N,2000-01-01_2004-01-01,2060000.0,-1.1121,0.9029,-2290985.0,1873049.0,-0.001947,0.001598,-0.9453,0.7811,0.995,1.0,4.64,2.0,12
G043655E42811N,2000-01-01_2005-01-01,2060000.0,-1.108,0.7184,-2282544.0,1496287.0,-0.00194,0.001279,-0.9418,0.6276,0.995,1.0,7.61,3.0,12
G043655E42811N,2000-01-01_2010-01-01,2060000.0,-1.1675,0.3703,-2405129.0,797536.0,-0.002044,0.000693,-0.9924,0.3499,0.995,1.0,17.18,6.89,12
G043655E42811N,2000-01-01_2020-01-01,2060000.0,-1.1837,0.199,-2438396.0,472821.0,-0.002073,0.000428,-1.0061,0.2293,0.995,1.0,23.92,13.0,12
G043655E42811N,2001-01-01_2002-01-01,2060000.0,-1.1293,3.4331,-2326272.0,7075746.0,-0.001977,0.006016,-0.9599,2.9219,0.995,1.0,0.0,0.0,12
G043655E42811N,2002-01-01_2003-01-01,2060000.0,-1.1431,3.0536,-2354737.0,6294473.0,-0.002002,0.005352,-0.9716,2.5998,0.995,1.0,1.79,1.0,12
G043655E42811N,2002-01-01_2004-01-01,2060000.0,-1.1219,1.5329,-2311158.0,3165704.0,-0.001964,0.002694,-0.9536,1.3112,0.995,1.0,4.64,2.0,12
G043655E42811N,2003-01-01_2004-01-01,2060000.0,-1.1008,3.0154,-2267578.0,6215598.0,-0.001927,0.005285,-0.9357,2.5671,0.995,1.0,2.85,1.0,12
G043655E42811N,2004-01-01_2005-01-01,2060000.0,-1.0916,3.0047,-2248777.0,6193403.0,-0.001911,0.005266,-0.9279,2.5579,0.995,1.0,2.97,1.0,12
G043655E42811N,2004-01-01_2006-01-01,2060000.0,-1.1346,1.5201,-2337285.0,3139618.0,-0.001987,0.002672,-0.9644,1.3006,0.995,1.0,7.25,2.0,12
G043655E42811N,2004-01-01_2008-01-01,2060000.0,-1.2198,0.7445,-2512885.0,1552725.0,-0.002136,0.001328,-1.0369,0.6526,0.995,1.0,8.14,2.89,12
G043655E42811N,2005-01-01_2006-01-01,2060000.0,-1.1776,3.0172,-2425792.0,6219847.0,-0.002062,0.005289,-1.0009,2.5692,0.995,1.0,4.29,1.0,12
G043655E42811N,2005-01-01_2010-01-01,2060000.0,-1.227,0.6229,-2527715.0,1306270.0,-0.002149,0.001121,-1.043,0.5533,0.995,1.0,9.57,3.89,12
G043655E42811N,2006-01-01_2007-01-01,2060000.0,-1.2508,3.0915,-2576726.0,6373308.0,-0.00219,0.00542,-1.0632,2.6328,0.995,1.0,0.89,0.89,12
G043655E42811N,2006-01-01_2008-01-01,2060000.0,-1.3051,1.4953,-2688484.0,3091211.0,-0.002285,0.002632,-1.1093,1.2824,0.995,1.0,0.89,0.89,12
G043655E42811N,2007-01-01_2008-01-01,2060000.0,-1.3593,3.0302,-2800243.0,6247988.0,-0.00238,0.005313,-1.1554,2.5818,0.995,1.0,0.0,0.0,12
G043655E42811N,2008-01-01_2009-01-01,2060000.0,-1.273,3.095,-2622362.0,6380686.0,-0.002229,0.005426,-1.082,2.636,0.995,1.0,2.4,1.0,12
G043655E42811N,2008-01-01_2010-01-01,2060000.0,-1.1737,1.5444,-2417907.0,3190069.0,-0.002055,0.002715,-0.9977,1.3217,0.995,1.0,4.39,2.0,12
G043655E42811N,2008-01-01_2012-01-01,2060000.0,-1.1869,0.7691,-2445047.0,1601769.0,-0.002078,0.001369,-1.0089,0.6719,0.995,1.0,5.39,3.0,12
G043655E42811N,2009-01-01_2010-01-01,2060000.0,-1.0745,3.2483,-2213451.0,6695002.0,-0.001881,0.005692,-0.9133,2.7647,0.995,1.0,2.0,1.0,12
G043655E42811N,2010-01-01_2011-01-01,2060000.0,-1.152,3.1583,-2373186.0,6510196.0,-0.002017,0.005535,-0.9792,2.6888,0.995,1.0,1.0,1.0,12
G043655E42811N,2010-01-01_2012-01-01,2060000.0,-1.2001,1.6152,-2472187.0,3335944.0,-0.002101,0.002839,-1.0201,1.3819,0.995,1.0,1.0,1.0,12
G043655E42811N,2010-01-01_2015-01-01,2060000.0,-1.1917,0.6357,-2454935.0,1330852.0,-0.002087,0.001141,-1.013,0.5624,0.995,1.0,4.08,3.77,12
G043655E42811N,2010-01-01_2020-01-01,2060000.0,-1.1998,0.3555,-2471663.0,770272.0,-0.002101,0.000671,-1.0199,0.3405,0.995,1.0,6.74,6.11,12
G043655E42811N,2011-01-01_2012-01-01,2060000.0,-1.2481,3.146,-2571187.0,6485478.0,-0.002186,0.005515,-1.0609,2.6791,0.995,1.0,0.0,0.0,12
G043655E42811N,2012-01-01_2013-01-01,2060000.0,-1.2176,3.153,-2508281.0,6499642.0,-0.002132,0.005527,-1.035,2.6847,0.995,1.0,1.0,1.0,12
G043655E42811N,2012-01-01_2014-01-01,2060000.0,-1.1908,1.601,-2453143.0,3306624.0,-0.002085,0.002814,-1.0122,1.3697,0.995,1.0,1.81,1.81,12
G043655E42811N,2012-01-01_2016-01-01,2060000.0,-1.1744,0.8569,-2419310.0,1780706.0,-0.002056,0.001521,-0.9983,0.7444,0.995,1.0,3.1,2.79,12
G043655E42811N,2013-01-01_2014-01-01,2060000.0,-1.1641,3.1363,-2398004.0,6464915.0,-0.002038,0.005497,-0.9895,2.6702,0.995,1.0,0.81,0.81,12
G043655E42811N,2014-01-01_2015-01-01,2060000.0,-1.1767,3.1496,-2424017.0,6492427.0,-0.00206,0.00552,-1.0002,2.6816,0.995,1.0,1.27,0.96,12
G043655E42811N,2014-01-01_2016-01-01,2060000.0,-1.158,1.7062,-2385476.0,3522340.0,-0.002028,0.002997,-0.9843,1.4582,0.995,1.0,1.29,0.98,12
G043655E42811N,2015-01-01_2016-01-01,2060000.0,-1.1393,3.3788,-2346936.0,6964054.0,-0.001995,0.005921,-0.9684,2.8759,0.995,1.0,0.01,0.01,12
G043655E42811N,2015-01-01_2020-01-01,2060000.0,-1.208,0.6993,-2488392.0,1460534.0,-0.002115,0.00125,-1.0268,0.615,0.995,1.0,2.66,2.33,12
G043655E42811N,2016-01-01_2017-01-01,2060000.0,-1.1997,3.4289,-2471321.0,7067484.0,-0.002101,0.006009,-1.0197,2.9187,0.995,1.0,0.38,0.36,12
G043655E42811N,2016-01-01_2018-01-01,2060000.0,-1.1751,1.6866,-2420605.0,3482317.0,-0.002058,0.002964,-0.9988,1.4418,0.995,1.0,1.68,1.36,12
G043655E42811N,2016-01-01_2020-01-01,2060000.0,-1.2251,0.9338,-2523756.0,1938964.0,-0.002145,0.001655,-1.0414,0.8097,0.995,1.0,2.64,2.32,12
G043655E42811N,2017-01-01_2018-01-01,2060000.0,-1.1504,3.1615,-2369888.0,6516686.0,-0.002014,0.005541,-0.9779,2.6915,0.995,1.0,1.3,1.0,12
G043655E42811N,2018-01-01_2019-01-01,2060000.0,-1.2084,3.2334,-2489358.0,6665112.0,-0.002116,0.005667,-1.0272,2.7529,0.995,1.0,0.93,0.93,12
G043655E42811N,2018-01-01_2020-01-01,2060000.0,-1.2752,1.7456,-2626907.0,3604924.0,-0.002233,0.003068,-1.0839,1.4931,0.995,1.0,0.96,0.96,12
G043655E42811N,2019-01-01_2020-01-01,2060000.0,-1.342,3.6093,-2764456.0,7439868.0,-0.00235,0.006326,-1.1407,3.0729,0.995,1.0,0.03,0.03,12
G043655E42834N,2000-01-01_2001-01-01,247000.0,-1.2407,4.7581,-306457.0,1176504.0,-0.00026,0.001,-1.0546,4.0537,1.0,1.0,0.0,0.0,12
G043655E42834N,2000-01-01_2002-01-01,247000.0,-1.2411,2.3041,-306555.0,571712.0,-0.000261,0.000486,-1.0549,1.9777,1.0,1.0,0.46,0.46,12
G043655E42834N,2000-01-01_2004-01-01,247000.0,-1.1919,1.138,-294389.0,285894.0,-0.00025,0.000244,-1.0131,1.0027,1.0,1.0,6.54,2.46,12
G043655E42834N,2000-01-01_2005-01-01,247000.0,-1.1546,0.9047,-285192.0,229121.0,-0.000242,0.000196,-0.9814,0.8104,1.0,1.0,9.42,3.46,12
G043655E42834N,2000-01-01_2010-01-01,247000.0,-1.1292,0.4607,-278914.0,124096.0,-0.000237,0.000107,-0.9598,0.4647,1.0,1.0,20.67,6.46,12
